,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
490,38316.0,"(500, 300)","[(400, 400), (465, 448), (521, 489), (570, 523), (610, 548), (641, 565), (665, 574), (680, 575), (686, 569), (685, 554), (675, 532), (656, 501), (630, 463), (595, 416), (551, 362), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6931262499999993,3.6252866666666668,3.6252866666666668,3.6252866666666668,3.6252866666666668
491,66804.0,"(500, 300)","[(400, 400), (512, 378), (610, 358), (692, 340), (760, 325), (812, 312), (849, 301), (871, 292), (877, 285), (869, 281), (845, 279), (806, 278), (752, 280), (683, 285), (599, 291), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.993005,4.454265000000001,4.454265000000001,4.454265000000001,4.454265000000001
492,27944.0,"(500, 300)","[(400, 400), (351, 433), (310, 460), (277, 482), (253, 498), (236, 509), (226, 514), (225, 513), (232, 506), (246, 494), (269, 476), (299, 452), (337, 422), (384, 387), (438, 346), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,3.8146112499999996,4.054250833333334,4.054250833333334,4.054250833333334,4.054250833333334
493,19808.0,"(500, 300)","[(400, 400), (385, 446), (374, 485), (366, 516), (361, 539), (359, 556), (359, 564), (363, 565), (370, 558), (379, 544), (392, 522), (408, 493), (426, 456), (448, 411), (472, 359), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,2.8460537500000003,3.0866683333333333,3.0866683333333333,3.0866683333333333,3.0866683333333333
494,33436.0,"(500, 300)","[(400, 400), (472, 428), (536, 452), (590, 471), (635, 484), (670, 493), (695, 496), (711, 495), (718, 488), (715, 476), (703, 460), (681, 438), (650, 411), (609, 379), (559, 342), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.9479012499999993,2.8430016666666673,2.8430016666666673,2.8430016666666673,2.8430016666666673
495,28374.0,"(500, 300)","[(400, 400), (459, 437), (511, 468), (556, 493), (593, 512), (622, 524), (644, 530), (658, 530), (665, 523), (664, 510), (656, 491), (639, 465), (616, 433), (585, 395), (546, 350), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.72753625,2.708685,2.708685,2.708685,2.708685
496,8254.0,"(500, 300)","[(400, 400), (372, 399), (350, 398), (332, 396), (319, 392), (311, 388), (308, 384), (310, 378), (316, 371), (328, 364), (344, 355), (366, 346), (392, 336), (423, 324), (459, 312), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.4348675,1.6658691666666665,1.6658691666666665,1.6658691666666665,1.6658691666666665
497,75086.0,"(500, 300)","[(400, 400), (519, 408), (622, 415), (709, 419), (781, 421), (836, 421), (874, 419), (897, 415), (904, 408), (894, 399), (869, 388), (827, 375), (769, 359), (696, 341), (606, 322), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,6.000826250000001,5.467208333333332,5.467208333333332,5.467208333333332,5.467208333333332
498,102534.0,"(500, 300)","[(400, 400), (514, 471), (614, 531), (698, 580), (766, 618), (819, 644), (857, 660), (879, 664), (885, 658), (877, 640), (852, 611), (813, 571), (758, 520), (687, 458), (601, 384), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,9.216292500000002,8.672543333333333,8.672543333333333,8.672543333333333,8.672543333333333
499,35284.0,"(500, 300)","[(400, 400), (483, 386), (556, 373), (617, 362), (668, 351), (708, 342), (736, 333), (754, 325), (760, 319), (756, 313), (741, 308), (715, 305), (677, 302), (629, 300), (570, 299), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.5403112500000002,2.2940774999999993,2.2940774999999993,2.2940774999999993,2.2940774999999993
500,54134.0,"(500, 300)","[(400, 400), (352, 459), (337, 496), (349, 512), (382, 512), (431, 498), (490, 473), (552, 442), (613, 405), (666, 368), (705, 333), (725, 303), (721, 282), (685, 272), (614, 277), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.7478049999999996,2.5710391666666665,2.5710391666666665,2.5710391666666665,2.5710391666666665
501,13104.0,"(500, 300)","[(400, 400), (397, 422), (402, 428), (414, 422), (430, 405), (451, 380), (473, 351), (496, 319), (517, 287), (535, 259), (550, 236), (558, 222), (558, 218), (550, 228), (531, 254), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7142925000000001,0.7926933333333334,0.7926933333333334,0.7926933333333334,0.7926933333333334
502,24852.0,"(500, 300)","[(400, 400), (338, 409), (298, 423), (277, 439), (273, 458), (282, 476), (301, 492), (329, 505), (361, 513), (396, 515), (431, 508), (462, 492), (487, 465), (504, 425), (509, 370), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.725483750000001,2.9693416666666663,2.9693416666666663,2.9693416666666663,2.9693416666666663
503,29550.0,"(500, 300)","[(400, 400), (374, 337), (349, 285), (325, 241), (304, 206), (286, 179), (273, 160), (264, 149), (262, 146), (267, 149), (280, 159), (302, 176), (334, 198), (377, 227), (432, 261), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.7229562499999997,2.605491666666667,2.605491666666667,2.605491666666667,2.605491666666667
504,106624.0,"(500, 300)","[(400, 400), (513, 399), (617, 404), (712, 413), (795, 425), (865, 438), (920, 450), (958, 460), (979, 467), (981, 469), (962, 465), (920, 453), (855, 432), (764, 400), (646, 357), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,8.13163625,6.9012125,6.9012125,6.9012125,6.9012125
505,42096.0,"(500, 300)","[(400, 400), (427, 407), (465, 409), (512, 406), (564, 400), (617, 389), (668, 377), (714, 363), (752, 348), (778, 334), (789, 320), (781, 309), (752, 300), (697, 295), (614, 295), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,2.4130262499999997,1.829179166666667,1.829179166666667,1.829179166666667,1.829179166666667
506,7892.0,"(500, 300)","[(400, 400), (420, 420), (431, 431), (433, 435), (430, 432), (421, 424), (410, 412), (398, 397), (388, 379), (380, 361), (377, 343), (381, 327), (393, 313), (416, 304), (451, 298), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,0.9002775,1.029574166666667,1.029574166666667,1.029574166666667,1.029574166666667
507,37456.0,"(500, 300)","[(400, 400), (445, 355), (481, 338), (508, 341), (527, 362), (540, 394), (547, 434), (549, 475), (547, 514), (542, 545), (534, 563), (526, 565), (518, 544), (510, 496), (503, 416), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.8903887500000005,1.3162558333333334,1.3162558333333334,1.3162558333333334,1.3162558333333334
508,108088.0,"(500, 300)","[(400, 400), (562, 481), (691, 530), (789, 551), (857, 548), (901, 527), (920, 492), (920, 448), (901, 398), (868, 349), (822, 303), (766, 266), (703, 243), (636, 238), (567, 255), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.2413225,8.333179999999999,8.333179999999999,8.333179999999999,8.333179999999999
509,70082.0,"(500, 300)","[(400, 400), (486, 435), (558, 474), (617, 515), (664, 556), (699, 594), (722, 626), (734, 651), (735, 666), (727, 669), (709, 657), (683, 629), (648, 581), (605, 512), (556, 419), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.969508749999999,5.324774166666667,5.324774166666667,5.324774166666667,5.324774166666667
510,130530.0,"(500, 300)","[(400, 400), (541, 364), (666, 328), (773, 293), (862, 259), (933, 229), (984, 202), (1016, 180), (1027, 164), (1018, 155), (988, 154), (936, 161), (861, 178), (764, 207), (644, 247), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,9.827793750000001,8.534501666666667,8.534501666666667,8.534501666666667,8.534501666666667
511,40474.0,"(500, 300)","[(400, 400), (476, 474), (531, 533), (567, 578), (587, 609), (593, 627), (589, 633), (576, 628), (558, 613), (536, 589), (515, 556), (496, 516), (483, 470), (477, 417), (482, 360), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.076148750000001,4.300885,4.300885,4.300885,4.300885
512,37718.0,"(500, 300)","[(400, 400), (480, 457), (545, 501), (596, 535), (634, 557), (660, 570), (676, 573), (681, 568), (678, 555), (667, 534), (650, 507), (627, 474), (599, 436), (568, 394), (535, 348), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.6953100000000005,3.8108299999999997,3.8108299999999997,3.8108299999999997,3.8108299999999997
513,37360.0,"(500, 300)","[(400, 400), (452, 420), (505, 436), (558, 447), (608, 453), (655, 455), (695, 453), (727, 447), (750, 438), (762, 425), (761, 410), (745, 392), (713, 372), (662, 349), (592, 325), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.7978000000000005,2.4536991666666665,2.4536991666666665,2.4536991666666665,2.4536991666666665
514,36264.0,"(500, 300)","[(400, 400), (503, 356), (581, 331), (637, 320), (674, 321), (694, 332), (699, 349), (692, 369), (675, 389), (651, 407), (623, 420), (592, 424), (562, 417), (535, 396), (513, 358), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.1668550000000004,2.030029166666666,2.030029166666666,2.030029166666666,2.030029166666666
515,115336.0,"(500, 300)","[(400, 400), (525, 371), (639, 355), (739, 351), (825, 356), (895, 368), (949, 383), (985, 400), (1002, 416), (999, 429), (975, 436), (929, 435), (859, 423), (765, 398), (646, 358), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,8.593651249999999,7.311377499999999,7.311377499999999,7.311377499999999,7.311377499999999
