,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
246,68697.0,"(1235, 437)","[(104, 477), (139, 439), (169, 396), (187, 342), (207, 289), (235, 244), (269, 206), (304, 172), (335, 147), (360, 138), (391, 137), (434, 137), (483, 137), (530, 136), (573, 137), (622, 137), (675, 139), (723, 152), (760, 180), (796, 215), (833, 251), (869, 287), (906, 323), (942, 360), (978, 395), (1027, 418), (1072, 431), (1102, 436), (1141, 436), (1191, 436), (1235, 437)]",2,-314.25000000000000000,-238.33948413959835835,-195.51315812897727764,-216.63799797070610432
247,47187.0,"(1235, 437)","[(104, 477), (130, 432), (163, 408), (213, 407), (256, 407), (291, 407), (330, 407), (373, 406), (418, 407), (459, 406), (505, 407), (558, 406), (605, 406), (642, 406), (676, 406), (712, 406), (747, 407), (783, 407), (822, 408), (861, 414), (895, 426), (925, 434), (961, 436), (1001, 436), (1036, 436), (1069, 436), (1109, 437), (1148, 437), (1168, 437), (1188, 437), (1235, 437)]",2,-384.25000000000000000,-235.28208592448338960,-239.24042314840934921,-237.28790357261729457
248,48833.0,"(1235, 437)","[(104, 477), (150, 510), (180, 536), (226, 510), (269, 475), (309, 447), (356, 438), (409, 437), (446, 437), (475, 437), (516, 437), (564, 436), (610, 437), (654, 437), (694, 437), (736, 437), (779, 437), (818, 437), (853, 436), (885, 437), (914, 437), (947, 436), (986, 437), (1023, 437), (1054, 437), (1074, 437), (1099, 437), (1130, 437), (1167, 437), (1198, 437), (1235, 437)]",2,-412.250000000000000,-230.52348129431659818,-235.35227176259508807,-232.97038578791792170
249,75503.0,"(1235, 437)","[(104, 477), (156, 449), (216, 428), (263, 394), (288, 338), (308, 278), (336, 225), (373, 182), (417, 145), (462, 113), (506, 90), (545, 79), (580, 77), (611, 77), (638, 79), (662, 93), (690, 126), (723, 169), (768, 204), (822, 231), (876, 257), (926, 288), (964, 331), (992, 381), (1015, 421), (1043, 435), (1085, 436), (1126, 436), (1164, 436), (1203, 437), (1235, 437)]",2,-412.250000000000000,-208.85031783141983513,-198.04518401643731199,-203.37500664127197236
250,54745.0,"(1235, 437)","[(104, 477), (149, 441), (197, 409), (240, 372), (288, 340), (340, 316), (388, 300), (436, 297), (477, 297), (514, 297), (545, 297), (579, 297), (623, 297), (668, 296), (704, 296), (737, 296), (766, 296), (788, 296), (812, 296), (845, 296), (880, 296), (912, 297), (942, 297), (968, 297), (997, 297), (1031, 302), (1071, 321), (1126, 343), (1176, 374), (1209, 419), (1235, 437)]",2,-412.250000000000000,-293.56954933371769595,-296.72309584432069840,-295.16755346710603879
251,67957.0,"(1235, 437)","[(104, 477), (148, 521), (189, 570), (200, 643), (234, 653), (267, 603), (285, 533), (301, 470), (328, 442), (366, 437), (408, 437), (447, 437), (480, 437), (505, 437), (529, 437), (564, 437), (606, 437), (644, 437), (681, 437), (723, 437), (768, 437), (819, 437), (865, 437), (902, 437), (941, 436), (989, 437), (1041, 437), (1087, 437), (1131, 437), (1179, 436), (1235, 437)]",2,-386.25000000000000000,-184.34855784211508544,-189.71343120439331444,-187.06711289725721605
252,70317.0,"(1235, 437)","[(104, 477), (128, 533), (173, 569), (209, 614), (250, 654), (292, 690), (324, 716), (350, 725), (382, 726), (416, 726), (452, 726), (491, 726), (528, 726), (560, 727), (598, 727), (650, 727), (710, 727), (764, 727), (807, 726), (839, 726), (869, 726), (909, 726), (961, 726), (1005, 724), (1042, 711), (1087, 685), (1133, 650), (1172, 608), (1212, 567), (1233, 507), (1235, 437)]",2,-384.25000000000000000,-141.45394696497938356,-147.90546144388676089,-144.72313826095219286
253,90699.0,"(1235, 437)","[(104, 477), (142, 526), (174, 582), (207, 637), (236, 696), (274, 745), (317, 776), (356, 785), (387, 786), (432, 786), (482, 786), (528, 786), (575, 786), (625, 786), (669, 786), (709, 786), (753, 786), (797, 786), (838, 786), (879, 786), (926, 786), (978, 786), (1030, 786), (1077, 786), (1123, 786), (1174, 782), (1215, 756), (1232, 689), (1233, 602), (1234, 515), (1235, 437)]",2,-337.25000000000000000,-127.64219503364152100,-133.21183989289053441,-130.46451443710045646
254,87715.0,"(1235, 437)","[(104, 477), (131, 529), (186, 554), (228, 593), (268, 634), (312, 670), (352, 710), (395, 748), (441, 781), (494, 809), (556, 827), (616, 847), (665, 876), (703, 902), (736, 914), (771, 916), (808, 916), (850, 916), (893, 916), (924, 916), (948, 909), (980, 889), (1024, 859), (1065, 820), (1102, 777), (1138, 733), (1171, 686), (1205, 639), (1229, 583), (1233, 507), (1235, 437)]",2,-384.25000000000000000,-144.13742680406813785,-150.51763654461866579,-147.37048568016341045
255,51125.0,"(1235, 437)","[(104, 477), (135, 431), (164, 384), (191, 352), (229, 347), (269, 347), (313, 347), (351, 347), (388, 347), (426, 346), (460, 346), (496, 346), (537, 346), (581, 347), (629, 347), (673, 347), (710, 352), (742, 372), (772, 404), (804, 428), (839, 436), (875, 436), (916, 436), (957, 436), (999, 436), (1043, 436), (1091, 436), (1132, 436), (1171, 437), (1195, 437), (1235, 437)]",2,-385.25000000000000000,-240.97807459140413460,-244.81163120831975558,-242.92066186538665253
256,89137.0,"(1235, 437)","[(104, 477), (152, 527), (186, 592), (207, 667), (260, 694), (332, 696), (394, 696), (435, 696), (479, 696), (528, 696), (580, 697), (628, 696), (666, 696), (701, 696), (736, 697), (772, 696), (814, 697), (864, 697), (918, 697), (968, 697), (1006, 696), (1042, 697), (1081, 696), (1127, 696), (1181, 696), (1234, 696), (1280, 693), (1294, 665), (1263, 606), (1244, 526), (1235, 437)]",2,-386.25000000000000000,-169.69004582536954047,-175.44442141115233079,-172.60597426981526908
257,50389.0,"(1235, 437)","[(104, 477), (147, 437), (178, 387), (215, 368), (243, 367), (266, 367), (285, 367), (309, 367), (346, 367), (394, 366), (436, 367), (477, 367), (519, 367), (562, 367), (607, 369), (653, 380), (701, 402), (750, 423), (795, 434), (837, 436), (877, 436), (915, 436), (952, 436), (986, 436), (1022, 437), (1058, 436), (1087, 436), (1115, 437), (1141, 437), (1182, 437), (1235, 437)]",2,-412.250000000000000,-236.13192961933898000,-240.81169383648699165,-238.50331768580367887
258,96481.0,"(1235, 437)","[(104, 477), (172, 456), (231, 426), (271, 377), (317, 334), (367, 295), (406, 245), (443, 193), (484, 145), (530, 105), (575, 79), (612, 68), (645, 67), (681, 67), (728, 67), (775, 67), (815, 67), (855, 66), (903, 66), (954, 66), (1000, 67), (1042, 67), (1081, 67), (1127, 67), (1172, 67), (1207, 71), (1227, 104), (1233, 180), (1233, 269), (1234, 357), (1235, 437)]",2,-412.250000000000000,-115.02744758597920299,-116.25506273358612185,-115.64951993325239629
259,113921.0,"(1235, 437)","[(104, 477), (162, 513), (211, 558), (267, 597), (300, 658), (325, 728), (353, 795), (396, 846), (439, 888), (477, 912), (519, 916), (570, 916), (626, 916), (678, 916), (731, 916), (780, 916), (820, 916), (856, 916), (886, 916), (919, 917), (966, 917), (1015, 916), (1069, 916), (1125, 916), (1173, 909), (1208, 871), (1228, 800), (1233, 710), (1233, 616), (1234, 521), (1235, 437)]",2,-412.25000000000000,-141.11688439637181079,-148.32136403746287706,-144.76762752214048460
260,47759.0,"(1235, 437)","[(104, 477), (142, 438), (184, 407), (215, 413), (250, 432), (290, 436), (334, 436), (380, 436), (429, 436), (475, 436), (511, 437), (543, 436), (574, 437), (613, 437), (660, 436), (706, 437), (748, 437), (784, 437), (814, 437), (841, 437), (868, 437), (893, 436), (927, 437), (973, 437), (1023, 437), (1072, 437), (1111, 437), (1141, 437), (1164, 437), (1184, 437), (1235, 437)]",2,-412.250000000000000,-230.12607882257238811,-234.96542896745337895,-232.57833424624602270
261,69703.0,"(1235, 437)","[(104, 477), (135, 527), (157, 586), (185, 640), (212, 691), (243, 720), (284, 726), (334, 726), (380, 726), (420, 726), (456, 726), (490, 726), (524, 726), (558, 726), (596, 726), (637, 726), (680, 726), (722, 727), (765, 727), (804, 726), (837, 726), (872, 726), (918, 725), (966, 717), (1013, 694), (1062, 663), (1112, 631), (1161, 599), (1195, 551), (1219, 494), (1235, 437)]",2,-282.25000000000000000,-122.54397219420660867,-126.78763982338855186,-124.69437599810115397
262,84181.0,"(1235, 437)","[(104, 477), (64, 423), (64, 329), (64, 240), (79, 207), (129, 230), (187, 265), (238, 308), (287, 352), (333, 397), (380, 426), (423, 435), (461, 436), (502, 436), (548, 436), (593, 436), (644, 436), (699, 436), (749, 436), (789, 436), (821, 436), (848, 436), (874, 436), (908, 436), (952, 436), (1004, 436), (1054, 437), (1093, 436), (1132, 436), (1184, 436), (1235, 437)]",2,-259.25000000000000000,-166.84981393278939351,-169.30504798958173632,-168.09396053344940725
263,72853.0,"(1235, 437)","[(104, 477), (145, 512), (179, 554), (216, 593), (255, 630), (290, 672), (328, 710), (364, 750), (400, 790), (441, 824), (486, 844), (528, 853), (565, 856), (600, 856), (636, 856), (674, 856), (713, 856), (753, 856), (795, 854), (837, 844), (877, 820), (917, 787), (957, 750), (998, 716), (1041, 682), (1078, 643), (1115, 603), (1153, 565), (1187, 522), (1210, 470), (1235, 437)]",2,-412.250000000000000,-136.35835747583390471,-143.68927947437833619,-140.07317303851336843
264,93509.0,"(1235, 437)","[(104, 477), (133, 415), (133, 324), (134, 233), (135, 146), (154, 103), (202, 118), (250, 159), (299, 201), (346, 246), (393, 291), (438, 336), (477, 383), (505, 418), (528, 433), (556, 436), (590, 436), (623, 436), (661, 436), (699, 436), (741, 437), (789, 437), (834, 437), (875, 436), (918, 436), (964, 437), (1004, 437), (1055, 437), (1124, 437), (1179, 437), (1235, 437)]",2,-237.25000000000000000,-171.70695849597195445,-173.44855139243421172,-172.58948001194422948
265,67849.0,"(1235, 437)","[(104, 477), (108, 551), (127, 611), (156, 659), (190, 689), (231, 696), (276, 693), (321, 677), (365, 648), (403, 608), (431, 558), (460, 509), (495, 471), (529, 448), (560, 439), (596, 437), (639, 437), (682, 437), (721, 437), (757, 437), (792, 437), (826, 436), (861, 437), (899, 437), (936, 436), (977, 436), (1028, 437), (1080, 436), (1129, 437), (1173, 437), (1235, 437)]",2,-282.25000000000000000,-158.39581563221127749,-161.68683726841059568,-160.06348286338566749
266,92385.0,"(1235, 437)","[(104, 477), (131, 535), (185, 567), (236, 602), (295, 629), (348, 662), (397, 699), (448, 734), (479, 787), (505, 835), (540, 853), (583, 856), (625, 856), (669, 856), (717, 856), (765, 856), (810, 856), (848, 856), (881, 856), (916, 856), (958, 856), (1007, 856), (1053, 856), (1095, 853), (1135, 835), (1168, 790), (1200, 737), (1227, 678), (1233, 598), (1234, 513), (1235, 437)]",2,-384.25000000000000000,-150.30126104555900104,-156.51768696278341877,-153.45132535481428339
267,63117.0,"(1235, 437)","[(104, 477), (142, 440), (195, 416), (240, 386), (277, 347), (292, 287), (297, 233), (312, 225), (345, 252), (388, 283), (427, 320), (464, 358), (506, 390), (545, 416), (582, 431), (620, 436), (660, 436), (704, 436), (753, 436), (800, 436), (842, 436), (877, 437), (909, 436), (944, 437), (988, 436), (1037, 436), (1078, 437), (1109, 437), (1151, 436), (1195, 437), (1235, 437)]",2,-412.250000000000000,-253.62475160183886493,-257.83970103766600480,-255.76060296722325157
268,62331.0,"(1235, 437)","[(104, 477), (104, 552), (112, 610), (139, 593), (167, 546), (205, 508), (245, 476), (274, 449), (304, 438), (340, 437), (380, 437), (426, 437), (478, 437), (523, 437), (552, 436), (573, 436), (599, 436), (634, 436), (680, 436), (731, 436), (782, 436), (833, 436), (884, 436), (935, 436), (986, 437), (1035, 437), (1081, 437), (1124, 437), (1165, 437), (1203, 437), (1235, 437)]",2,-331.25000000000000000,-174.40832785393749775,-178.57588455882517698,-176.52016378790866300
269,113525.0,"(1235, 437)","[(104, 477), (164, 435), (215, 383), (268, 333), (313, 275), (350, 209), (396, 154), (448, 104), (503, 70), (563, 58), (630, 57), (684, 57), (723, 57), (760, 57), (794, 57), (829, 57), (869, 57), (913, 57), (960, 57), (1004, 56), (1051, 56), (1100, 57), (1142, 57), (1182, 57), (1234, 57), (1284, 58), (1276, 77), (1247, 142), (1244, 241), (1243, 344), (1235, 437)]",2,-412.25000000000000,-106.62812325964881166,-84.317842287143725616,-95.322781451228345850
270,49893.0,"(1235, 437)","[(104, 477), (147, 446), (172, 400), (201, 379), (240, 377), (291, 377), (338, 377), (380, 377), (407, 377), (427, 376), (451, 377), (488, 376), (534, 376), (580, 376), (625, 376), (669, 376), (711, 376), (750, 376), (788, 376), (823, 377), (855, 377), (885, 377), (913, 379), (943, 392), (970, 416), (997, 433), (1042, 436), (1090, 436), (1125, 436), (1177, 437), (1235, 437)]",2,-412.250000000000000,-243.26266125875376035,-247.75294950278844334,-245.53803571413176133
271,63441.0,"(1235, 437)","[(104, 477), (63, 422), (33, 382), (49, 399), (78, 430), (103, 436), (144, 436), (195, 436), (239, 436), (275, 436), (309, 437), (346, 436), (387, 437), (421, 437), (450, 437), (487, 437), (532, 437), (584, 437), (641, 437), (694, 437), (744, 437), (792, 437), (839, 437), (889, 437), (940, 437), (987, 437), (1039, 437), (1101, 437), (1151, 437), (1178, 436), (1235, 437)]",2,-282.25000000000000000,-145.01741616365798637,-148.66392520089644560,-146.86522037214285379
272,51507.0,"(1235, 437)","[(104, 477), (151, 448), (191, 413), (213, 362), (248, 339), (288, 337), (327, 337), (369, 337), (416, 337), (462, 337), (498, 337), (533, 336), (575, 336), (620, 336), (667, 336), (708, 336), (744, 336), (776, 336), (807, 337), (837, 337), (872, 337), (916, 337), (960, 337), (995, 342), (1023, 362), (1058, 394), (1103, 421), (1143, 435), (1179, 436), (1207, 436), (1235, 437)]",2,-412.250000000000000,-265.34306809112553698,-269.24664142526559355,-267.32113510296977268
273,74839.0,"(1235, 437)","[(104, 477), (130, 525), (186, 544), (222, 584), (247, 634), (272, 685), (302, 730), (340, 767), (384, 799), (430, 827), (470, 855), (504, 869), (546, 860), (592, 836), (633, 801), (670, 763), (705, 723), (737, 679), (769, 636), (804, 596), (839, 555), (879, 520), (928, 494), (979, 471), (1025, 451), (1060, 439), (1094, 437), (1122, 437), (1159, 437), (1200, 437), (1235, 437)]",2,-384.25000000000000000,-143.36402909054721492,-149.76478935687590891,-146.60750158351048080
274,66731.0,"(1235, 437)","[(104, 477), (133, 428), (143, 360), (146, 287), (169, 253), (205, 276), (235, 323), (264, 371), (302, 409), (346, 429), (393, 436), (437, 436), (479, 436), (518, 436), (555, 436), (586, 436), (617, 436), (652, 437), (693, 436), (734, 436), (772, 436), (814, 436), (856, 436), (896, 436), (943, 436), (995, 436), (1043, 436), (1097, 437), (1145, 437), (1187, 436), (1235, 437)]",2,-282.25000000000000000,-173.61436765625008749,-176.50100582944093849,-175.07712069218787093
275,74369.0,"(1235, 437)","[(104, 477), (163, 449), (211, 411), (223, 336), (224, 252), (235, 198), (268, 207), (311, 246), (356, 287), (395, 335), (431, 385), (478, 420), (533, 434), (585, 436), (626, 436), (662, 436), (700, 436), (739, 436), (781, 437), (822, 437), (861, 437), (895, 437), (933, 437), (975, 437), (1017, 437), (1061, 437), (1101, 437), (1135, 437), (1157, 437), (1194, 437), (1235, 437)]",2,-340.25000000000000000,-210.56258659252616944,-214.00860729538201005,-212.30879686987275468
276,58155.0,"(1235, 437)","[(104, 477), (161, 510), (215, 526), (277, 526), (329, 526), (374, 526), (405, 527), (430, 526), (455, 527), (486, 526), (519, 527), (550, 526), (585, 526), (636, 527), (700, 527), (757, 527), (804, 527), (849, 527), (889, 526), (919, 526), (952, 527), (993, 527), (1030, 526), (1060, 526), (1096, 527), (1135, 527), (1177, 527), (1223, 527), (1261, 526), (1253, 508), (1235, 437)]",2,-412.250000000000000,-216.35926384355943998,-221.56442226685066669,-218.99688616731264676
277,70567.0,"(1235, 437)","[(104, 477), (143, 432), (144, 348), (146, 272), (166, 254), (201, 291), (227, 349), (258, 399), (302, 426), (348, 435), (388, 436), (428, 436), (477, 436), (523, 436), (561, 436), (595, 436), (638, 437), (694, 437), (752, 437), (804, 437), (848, 437), (887, 437), (925, 437), (961, 437), (998, 436), (1039, 437), (1077, 437), (1107, 436), (1143, 436), (1187, 437), (1235, 437)]",2,-310.25000000000000000,-176.96875626090904531,-180.51027130203494711,-178.76335661170394367
278,50013.0,"(1235, 437)","[(104, 477), (162, 488), (183, 531), (203, 546), (224, 546), (260, 546), (309, 546), (354, 546), (393, 545), (428, 538), (460, 517), (495, 488), (534, 462), (573, 445), (610, 438), (646, 437), (684, 437), (723, 437), (755, 437), (785, 437), (820, 437), (858, 437), (897, 436), (941, 437), (983, 436), (1017, 436), (1048, 436), (1077, 436), (1117, 436), (1183, 437), (1235, 437)]",2,-412.250000000000000,-197.05631270278265000,-202.77438419535016774,-199.95384468761636162
279,83525.0,"(1235, 437)","[(104, 477), (160, 502), (221, 523), (271, 555), (301, 607), (329, 661), (367, 705), (407, 747), (445, 791), (467, 848), (476, 900), (489, 906), (516, 872), (555, 832), (596, 791), (634, 747), (673, 704), (715, 664), (764, 631), (815, 600), (859, 562), (899, 520), (941, 481), (986, 452), (1028, 439), (1067, 437), (1110, 437), (1145, 437), (1171, 437), (1192, 437), (1235, 437)]",2,-412.250000000000000,-158.19066878258516003,-164.94146820194086812,-161.61151744916889030
280,66151.0,"(1235, 437)","[(104, 477), (74, 536), (55, 593), (63, 577), (111, 540), (178, 518), (246, 498), (302, 468), (349, 445), (393, 437), (435, 437), (478, 437), (524, 437), (574, 437), (622, 437), (666, 436), (702, 436), (732, 436), (759, 437), (793, 437), (837, 437), (883, 437), (931, 437), (972, 437), (1003, 437), (1031, 437), (1053, 436), (1088, 436), (1136, 437), (1177, 436), (1235, 437)]",2,-306.25000000000000000,-181.70218425188163135,-185.01163688330218727,-183.37919106515730549
281,63605.0,"(1235, 437)","[(104, 477), (148, 440), (188, 399), (234, 363), (282, 329), (308, 275), (333, 228), (370, 210), (413, 207), (454, 207), (494, 207), (539, 207), (584, 207), (622, 211), (656, 229), (688, 265), (721, 311), (754, 358), (785, 402), (818, 428), (851, 436), (884, 436), (917, 436), (945, 436), (981, 436), (1028, 437), (1076, 437), (1116, 436), (1149, 437), (1199, 436), (1235, 437)]",2,-412.250000000000000,-298.69891524983989588,-301.71616556426584149,-300.22785368715437536
282,44899.0,"(1235, 437)","[(104, 477), (148, 477), (195, 477), (239, 477), (280, 477), (308, 477), (334, 476), (359, 476), (389, 476), (431, 476), (475, 473), (516, 462), (553, 447), (592, 439), (637, 437), (682, 437), (727, 437), (777, 437), (827, 437), (871, 437), (908, 437), (938, 437), (968, 437), (1005, 437), (1047, 437), (1090, 437), (1127, 437), (1155, 437), (1180, 437), (1206, 437), (1235, 437)]",2,-412.250000000000000,-219.31735486027503989,-224.44391164739586561,-221.91514718974433103
283,45899.0,"(1235, 437)","[(104, 477), (139, 477), (183, 477), (224, 477), (273, 477), (315, 477), (357, 477), (399, 476), (428, 477), (449, 476), (469, 477), (493, 476), (523, 477), (559, 477), (594, 477), (623, 477), (646, 477), (672, 477), (705, 477), (746, 477), (792, 477), (838, 477), (885, 477), (929, 477), (968, 476), (1009, 476), (1060, 476), (1118, 474), (1158, 454), (1191, 437), (1235, 437)]",2,-412.250000000000000,-208.10241760260693700,-213.52697482751677987,-210.85121640359560610
284,69685.0,"(1235, 437)","[(104, 477), (124, 534), (171, 566), (207, 609), (241, 654), (276, 696), (304, 740), (335, 762), (371, 766), (410, 766), (451, 766), (492, 766), (537, 766), (584, 766), (618, 765), (641, 754), (663, 726), (696, 690), (743, 660), (798, 636), (850, 609), (892, 573), (919, 522), (940, 471), (970, 443), (1016, 437), (1067, 437), (1111, 437), (1137, 437), (1184, 437), (1235, 437)]",2,-384.25000000000000000,-141.24075622090803511,-147.69793554961404085,-144.51281807970995501
285,67681.0,"(1235, 437)","[(104, 477), (144, 445), (171, 400), (201, 358), (245, 330), (287, 300), (322, 263), (363, 232), (408, 205), (448, 173), (492, 145), (537, 119), (576, 94), (606, 75), (630, 68), (655, 67), (684, 70), (716, 84), (750, 109), (790, 138), (836, 164), (881, 191), (924, 220), (967, 249), (1005, 283), (1041, 319), (1082, 350), (1119, 385), (1156, 418), (1193, 436), (1235, 437)]",2,-412.250000000000000,-189.91240354102948931,-156.03177395509799748,-172.74399142531106827
286,45655.0,"(1235, 437)","[(104, 477), (157, 453), (206, 427), (240, 409), (270, 407), (302, 407), (343, 407), (387, 407), (419, 407), (444, 406), (473, 406), (506, 406), (540, 406), (577, 407), (615, 407), (655, 411), (696, 421), (735, 432), (775, 436), (815, 436), (850, 436), (885, 436), (925, 436), (962, 436), (995, 437), (1030, 437), (1070, 437), (1104, 437), (1150, 437), (1201, 437), (1235, 437)]",2,-412.250000000000000,-236.63698803966150938,-241.30333197393970966,-239.00157561422761578
287,66575.0,"(1235, 437)","[(104, 477), (150, 451), (188, 419), (234, 393), (287, 375), (344, 360), (397, 342), (442, 316), (483, 285), (530, 261), (583, 243), (630, 223), (665, 202), (690, 190), (713, 187), (741, 187), (775, 187), (806, 187), (830, 187), (859, 186), (907, 187), (965, 187), (1012, 187), (1044, 187), (1079, 192), (1117, 210), (1151, 243), (1192, 274), (1229, 309), (1233, 375), (1235, 437)]",2,-412.250000000000000,-267.99452019032670770,-228.56423422819719537,-248.01391748276770401
288,51269.0,"(1235, 437)","[(104, 477), (131, 520), (144, 553), (166, 556), (194, 556), (234, 556), (269, 556), (303, 556), (343, 557), (383, 556), (418, 557), (448, 556), (482, 557), (523, 557), (573, 557), (626, 557), (675, 557), (718, 557), (759, 557), (795, 557), (826, 557), (859, 557), (899, 557), (944, 557), (989, 557), (1038, 556), (1085, 553), (1126, 533), (1162, 499), (1199, 464), (1235, 437)]",2,-357.25000000000000000,-158.67664643128096549,-163.95308667674492199,-161.35038956253915741
289,45763.0,"(1235, 437)","[(104, 477), (140, 469), (186, 446), (215, 437), (241, 437), (282, 437), (319, 437), (347, 437), (375, 437), (409, 436), (449, 437), (487, 436), (521, 436), (551, 436), (580, 436), (610, 436), (643, 436), (681, 437), (726, 436), (774, 436), (822, 436), (876, 437), (936, 436), (988, 436), (1024, 437), (1048, 437), (1081, 437), (1128, 437), (1172, 437), (1209, 437), (1235, 437)]",2,-412.250000000000000,-215.10905255096108398,-220.34743126821946930,-217.76350867338934280
290,106733.0,"(1235, 437)","[(104, 477), (126, 548), (162, 607), (198, 666), (234, 724), (281, 771), (322, 809), (366, 825), (414, 826), (457, 826), (501, 826), (549, 826), (595, 826), (647, 826), (700, 826), (751, 826), (799, 826), (851, 826), (916, 826), (983, 826), (1040, 827), (1082, 827), (1120, 827), (1170, 826), (1219, 826), (1259, 821), (1259, 784), (1246, 708), (1244, 616), (1243, 521), (1235, 437)]",2,-282.25000000000000000,-123.64294449065863178,-127.85741050970790544,-125.77855089310794228
291,60943.0,"(1235, 437)","[(104, 477), (140, 519), (196, 542), (252, 565), (304, 592), (343, 631), (376, 667), (407, 683), (439, 686), (469, 686), (497, 686), (531, 686), (568, 686), (604, 686), (639, 687), (674, 687), (712, 687), (753, 687), (795, 686), (834, 686), (874, 686), (920, 686), (967, 686), (1004, 686), (1037, 679), (1069, 653), (1102, 610), (1140, 570), (1176, 527), (1209, 481), (1235, 437)]",2,-412.250000000000000,-167.08271762754794604,-173.59723980452956226,-170.38383696441673510
292,99809.0,"(1235, 437)","[(104, 477), (153, 436), (203, 397), (250, 354), (287, 302), (333, 258), (386, 221), (435, 181), (494, 149), (554, 120), (606, 88), (651, 65), (693, 58), (729, 57), (754, 57), (781, 57), (823, 57), (875, 57), (924, 57), (967, 57), (1012, 57), (1064, 57), (1122, 57), (1170, 57), (1209, 57), (1240, 63), (1248, 100), (1244, 178), (1244, 267), (1243, 357), (1235, 437)]",2,-412.250000000000000,-137.24337646820685023,-116.04899057763840229,-126.50349483212470554
293,44319.0,"(1235, 437)","[(104, 477), (131, 477), (165, 477), (216, 477), (258, 477), (298, 477), (339, 477), (381, 476), (419, 476), (459, 476), (505, 476), (550, 476), (589, 476), (626, 475), (662, 469), (699, 456), (737, 443), (776, 438), (811, 437), (840, 437), (871, 437), (913, 437), (960, 437), (1003, 437), (1040, 436), (1077, 437), (1114, 436), (1156, 437), (1191, 437), (1213, 437), (1235, 437)]",2,-412.250000000000000,-216.71281496509821599,-221.90857891862301632,-219.34567680681405554
294,68023.0,"(1235, 437)","[(104, 477), (152, 449), (184, 403), (208, 351), (239, 305), (273, 263), (298, 212), (325, 165), (363, 142), (407, 137), (453, 137), (497, 137), (535, 137), (564, 137), (592, 137), (623, 139), (655, 151), (689, 178), (725, 216), (765, 252), (807, 286), (849, 321), (893, 353), (941, 382), (990, 407), (1033, 428), (1074, 436), (1114, 436), (1162, 436), (1199, 437), (1235, 437)]",2,-412.250000000000000,-320.59707930469520124,-276.51478176026744818,-298.25915168942091155
295,111385.0,"(1235, 437)","[(104, 477), (162, 434), (206, 377), (252, 322), (298, 267), (335, 203), (371, 138), (406, 76), (455, 44), (508, 37), (557, 37), (606, 37), (657, 37), (708, 37), (760, 37), (809, 37), (857, 37), (893, 37), (925, 37), (960, 37), (1000, 37), (1047, 36), (1097, 36), (1136, 37), (1163, 37), (1204, 38), (1239, 63), (1244, 144), (1244, 245), (1243, 345), (1235, 437)]",2,-412.25000000000000,-81.494936062826874328,-83.561023688751680990,-82.541889565833571111
296,46627.0,"(1235, 437)","[(104, 477), (147, 443), (188, 412), (215, 398), (249, 397), (288, 397), (322, 397), (357, 397), (395, 397), (429, 397), (463, 397), (503, 397), (548, 397), (595, 398), (640, 406), (681, 421), (725, 433), (770, 436), (816, 436), (860, 436), (899, 436), (936, 436), (971, 436), (993, 437), (1015, 437), (1052, 437), (1092, 437), (1122, 437), (1155, 437), (1194, 437), (1235, 437)]",2,-412.250000000000000,-235.05490891109069820,-239.76329144639706460,-237.44079880606939921
297,58413.0,"(1235, 437)","[(104, 477), (139, 430), (179, 387), (225, 350), (259, 303), (289, 276), (310, 302), (339, 350), (380, 389), (418, 416), (440, 432), (462, 436), (495, 436), (536, 436), (576, 436), (617, 436), (656, 436), (692, 437), (733, 437), (781, 437), (834, 437), (883, 437), (927, 437), (973, 437), (1022, 437), (1065, 436), (1101, 436), (1133, 437), (1170, 437), (1204, 437), (1235, 437)]",2,-412.250000000000000,-236.68437906337835074,-241.34946373552334659,-239.04832852904480819
298,103089.0,"(1235, 437)","[(104, 477), (138, 538), (181, 590), (228, 639), (274, 689), (316, 742), (357, 791), (403, 813), (453, 816), (508, 816), (562, 816), (617, 816), (669, 816), (717, 817), (763, 817), (812, 817), (867, 817), (916, 817), (957, 817), (998, 817), (1042, 817), (1091, 817), (1140, 816), (1184, 816), (1228, 816), (1270, 810), (1271, 776), (1248, 709), (1244, 618), (1243, 522), (1235, 437)]",2,-384.25000000000000000,-150.95919623963057016,-157.15813967154406011,-154.10040160747026520
299,86665.0,"(1235, 437)","[(104, 477), (148, 520), (177, 579), (226, 618), (272, 660), (325, 694), (375, 725), (418, 743), (462, 746), (505, 746), (550, 746), (597, 746), (641, 746), (684, 746), (727, 747), (767, 746), (806, 746), (853, 747), (910, 747), (963, 746), (1007, 746), (1047, 747), (1089, 747), (1135, 747), (1184, 746), (1230, 746), (1254, 737), (1246, 687), (1244, 602), (1243, 515), (1235, 437)]",2,-412.250000000000000,-162.59310608225199322,-169.22692506627424320,-165.95467697425402353
