,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
758,78849.0,"(1035, 567)","[(104, 477), (223, 462), (324, 463), (410, 477), (482, 500), (544, 531), (597, 566), (643, 602), (684, 635), (723, 664), (763, 685), (804, 695), (850, 691), (902, 670), (963, 630), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 16.320353953156314, 20.389741560921152, 17.270261947743677, 11.195335537803999, 8.263281826544926, 12.077875066112597, 26.967231579037445, 79.25137121155603, 177.9105146328451, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 30.075500620424126, 30.4347988973381, 30.676154517389875, 30.984402501977087, 31.632026393183253, 32.70758257697423, 34.43954997951468, 72.25196868447179, 79.07556699166886, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 16.402707668309564, 20.989462639557697, 18.066703576751603, 11.95497636992115, 9.214064862524078, 14.474280162004794, 36.33501440823898, 122.84132784846132, 346.3599581974519, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2723629626541171,0.272423374954904,0.2719927758449449,0.27201172872362317,0.25015177580791303,0.2502072614884006,0.24981177771568824,0.2498291849879981,0.2723629626541171,0.2695266010912693,0.27226008309801286,0.2731826323646655,0.2504873329544551,0.24787878208450984,0.2503927164714614,0.2512411684895736,0.2723629626541171,0.27883001930400547,0.2718440602333861,0.2718885715488617,0.2487501974893977,0.2546565865342172,0.24827628180579397,0.24831693417059122,0.2723629626541171,0.2698422372508563,0.27438494246765516,0.25842446970869654,0.25335745169714285,0.25101262272930175,0.2552383375854038,0.2403915879881516,0.27332430505669997,0.27332430505669997,0.27332430505669997,0.27332430505669997,0.25,0.25,0.25,0.25
759,120293.0,"(1035, 567)","[(104, 477), (303, 437), (469, 408), (605, 389), (713, 379), (798, 376), (862, 381), (908, 391), (940, 406), (962, 425), (975, 447), (983, 471), (990, 496), (999, 520), (1013, 544), (1035, 567)]",3,"[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 128.0029154228111, 331.6064225458424, 477.37512021952693, 562.8090943195148, 597.7361975943783, 596.1844677760002, 572.5192692783908, 535.4623332119222, 491.45672905469354, 444.3382108731932, 398.5582784473331, 351.9465580112778, 305.04714713562186]","[0, 0, 0, 79.98141517432092, 89.4750761865127, 95.0038813816549, 97.77102765725078, 98.86639900868815, 98.74097012270877, 97.79091301278012, 96.20217035381191, 94.2590401832033, 92.23877597355343, 90.46563534293139, 88.98817499170104, 88.03128509223856]","[0, 0, 0, 271.7147010291559, 1000.8395074237073, 1858.3786120669863, 2527.9731669069092, 2846.5166374626415, 2809.1265395106857, 2549.577695922694, 2184.243319001124, 1812.9972776375048, 1485.381787206237, 1226.7982611579014, 1013.3689385061649, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2610842290308166,0.2573319461464563,0.2573319461464563,0.25692073706323876,0.252824733611732,0.24919115557373317,0.24919115557373317,0.24879295524080178,0.2610842290308166,0.25177080611712266,0.2541354658816355,0.25316619363150655,0.25592561456213797,0.24679621026333262,0.2491141480633668,0.24816402711116253,0.2610842290308166,0.2558196617565965,0.25583992377657755,0.25581608772906883,0.2538347338339347,0.24871634718238106,0.24873604658922735,0.248712872394457,0.2610842290308166,0.25102056555828683,0.2524310722574418,0.25189269400171577,0.2568643179535693,0.24696331373136296,0.24835102237463233,0.24782134594043537,0.2629496747168725,0.2629496747168725,0.2629496747168725,0.2629496747168725,0.25,0.25,0.25,0.25
760,88759.0,"(1035, 567)","[(104, 477), (102, 537), (110, 581), (127, 609), (153, 624), (188, 628), (232, 624), (285, 613), (348, 599), (419, 582), (500, 566), (589, 552), (687, 543), (794, 541), (910, 548), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.172947823906043, 93.94458506258042, 230.8262489727976, 316.02685830386287, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.40595080585913, 35.22603376304281, 76.92351985087, 83.34892311360242, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.726385062044457, 133.57954449509094, 421.06117882994033, 726.4280000334186, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27465517774952775,0.27469710645798673,0.2739647583766877,0.2739967040593231,0.25029776450868846,0.2503359748278312,0.24966857401968573,0.24969768664379446,0.27465517774952775,0.26805696165421183,0.2719361333635107,0.27300419281591437,0.25252108227628245,0.2464546076402155,0.25002116206090447,0.25100314802259766,0.27465517774952775,0.2795260449374776,0.2720854844711115,0.27230528155292966,0.25001108764094776,0.2544449046670535,0.24767196621347423,0.24787204147852449,0.27465517774952775,0.2694126704595025,0.27355957989791135,0.25948058332294105,0.25499316209236755,0.2501259554293462,0.2539759959029137,0.24090488657537265,0.2765088457859001,0.2765088457859001,0.2765088457859001,0.2765088457859001,0.25,0.25,0.25,0.25
761,85129.0,"(1035, 567)","[(104, 477), (156, 533), (219, 584), (291, 629), (369, 668), (452, 700), (537, 726), (622, 744), (705, 754), (783, 756), (855, 749), (917, 733), (969, 707), (1007, 671), (1030, 624), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.45976920233369, 101.93783968967762, 193.70769678752941, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73.23110117885037, 78.10756949188682, 83.04436202376336, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44.073443848074646, 190.5737601934203, 435.5172306074451, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27320460608704067,0.27298668166705775,0.27298668166705775,0.27281234213107136,0.25018958794486873,0.24999002168711218,0.24999002168711218,0.24983036868090686,0.27320460608704067,0.2687544320693826,0.26726243809433153,0.2688217321228415,0.2534263969801492,0.24929838617029315,0.2479144027051944,0.24936081414436334,0.27320460608704067,0.2717128787540166,0.2716949945903126,0.2715463373247752,0.25107052562554893,0.24969965281722947,0.24968321756584097,0.2495466039913808,0.27320460608704067,0.2695845871760711,0.2693772547629554,0.26959395791674584,0.25255556090438347,0.24920914621672946,0.2490174841703311,0.249217808708556,0.27467289152626573,0.27467289152626573,0.27467289152626573,0.27467289152626573,0.25,0.25,0.25,0.25
762,80503.0,"(1035, 567)","[(104, 477), (115, 534), (149, 572), (202, 594), (271, 601), (353, 598), (443, 586), (537, 569), (633, 549), (727, 529), (814, 512), (892, 500), (957, 497), (1005, 505), (1032, 528), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 53.720939321594415, 167.76117715841548, 300.44643173955706, 393.24023978878955, 434.52264370002825, 428.02754671760283, 381.63389897972814, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 32.61357889274427, 73.37858194886047, 81.12225966953568, 86.91685578147236, 90.57291602495611, 92.10352187372955, 91.27033516096816, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 63.974481583245854, 272.78705662983566, 638.2752370066537, 1045.9175434890408, 1348.503203751827, 1420.0108772644244, 1215.206542365195, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27170567179440586,0.27045899448250466,0.2706455885126315,0.27019440544438755,0.2508813505342787,0.24973022223568767,0.24990251515092454,0.24948591207910906,0.27170567179440586,0.26769715889978934,0.26898253568998914,0.2685103999684403,0.25230452220520394,0.24858223726374384,0.2497758316954067,0.24933740883564567,0.27170567179440586,0.2689006809234283,0.26956633425624765,0.26925811458291105,0.2517119869124469,0.24911340359711848,0.24973007428305705,0.24944453520737753,0.27170567179440586,0.26697869194336965,0.26812115499690403,0.2677040428862516,0.2528648245665952,0.2484656269978873,0.24952886840060776,0.24914068003490983,0.27452722305303545,0.27452722305303545,0.27452722305303545,0.27452722305303545,0.25,0.25,0.25,0.25
763,63795.0,"(1035, 567)","[(104, 477), (158, 452), (213, 431), (270, 416), (327, 405), (386, 399), (446, 397), (507, 399), (569, 406), (633, 417), (697, 432), (763, 451), (829, 474), (896, 501), (965, 532), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 32.2297572525589, 86.27303689510398, 155.23311268632528, 249.65756601151156, 328.3688407679238, 379.06819052739735, 394.33019238377915, 369.5635308639968, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 35.34651408528791, 38.03953974417921, 78.7102315971696, 81.88024193878582, 84.28780804351896, 85.94190964798943, 87.03780798665397, 87.72595364724924, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 46.20886363226849, 149.4407028628867, 310.38468396920325, 552.7894571663035, 792.4754452119794, 972.8036766904243, 1053.8428024733917, 1011.6052443623892, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.272155913176772,0.2713432194110623,0.27125590080363793,0.27104922291333244,0.2506491493254683,0.2499006776179844,0.24982025924891157,0.24962991380763574,0.272155913176772,0.2703366315051061,0.2705157152260996,0.2704669033982216,0.25118795741131206,0.24950884031358886,0.2496741267244439,0.24962907555065508,0.272155913176772,0.2704580237898806,0.27071804100429847,0.270612310942235,0.25107924453354374,0.24951284540744675,0.24975272601485193,0.24965518404415757,0.272155913176772,0.27031398983016186,0.27046204249090317,0.2704245538513261,0.2512154709371036,0.24951527035888518,0.24965193143105327,0.24961732727295793,0.2735197871961873,0.2735197871961873,0.2735197871961873,0.2735197871961873,0.25,0.25,0.25,0.25
764,64931.0,"(1035, 567)","[(104, 477), (196, 510), (280, 531), (356, 541), (427, 542), (491, 537), (551, 527), (608, 515), (662, 502), (713, 491), (764, 483), (815, 481), (866, 486), (919, 501), (975, 527), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 7.17041484910834, 58.97845857600106, 110.52773864820409, 201.6704293767321, 284.61483709228463, 351.825737039541, 396.64149118865305, 409.2437125481264, 381.64504202431823, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 29.82402266243993, 33.28271542909114, 71.11476215851684, 76.35576962852636, 80.85937739743073, 84.36458711985826, 86.85907883316686, 88.26673314373022, 88.67785956075261, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 7.086783389538235, 73.47166019142743, 169.68969047571838, 363.85794375722, 601.2846351993368, 847.8525152430291, 1054.4458316082457, 1150.423285088595, 1087.4520107624155, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27206319420660247,0.2712657732193031,0.2714057207964628,0.2711865984395616,0.2505367539510268,0.24980242725802076,0.24993130177119094,0.24972951701976134,0.27206319420660247,0.2703252778873768,0.2706471570084925,0.2705543824475075,0.25107576787039615,0.24947191742816133,0.24976896623599898,0.2496833484654436,0.27206319420660247,0.2706295040418189,0.2710333065752532,0.2708715258805308,0.25084253513831795,0.24952067138314904,0.24989297771983424,0.2497438157586989,0.27206319420660247,0.2702655969925104,0.270515406639407,0.2704435286121267,0.2511458290938159,0.24948643873038784,0.24971704195868719,0.24965069021710903,0.27351036645921145,0.27351036645921145,0.27351036645921145,0.27351036645921145,0.25,0.25,0.25,0.25
765,87131.0,"(1035, 567)","[(104, 477), (99, 470), (103, 465), (116, 463), (138, 462), (169, 464), (210, 468), (260, 473), (320, 480), (390, 489), (470, 499), (561, 510), (663, 523), (775, 536), (899, 551), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25.394900996628564, 93.2359406240517, 217.3871127060965, 303.96398970229086, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.274942578907826, 35.28089116023253, 76.1249716559858, 82.45290671006337, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.64917259602852, 133.07304461102143, 386.1857677448608, 675.2568557463555, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2743240412354828,0.27436909256781183,0.27369695735333865,0.27373128217797027,0.2502679428656139,0.2503090435442659,0.24969584939366887,0.24972716419645133,0.2743240412354828,0.2684222968490632,0.27192470970514027,0.2730606906331387,0.2521982503087053,0.2467725151040151,0.24999243848434732,0.25103679610293217,0.2743240412354828,0.2795342066592308,0.27199813767492154,0.2722266465738843,0.24982085434831552,0.2545656370935488,0.24770270527171884,0.24791080328641696,0.2743240412354828,0.2695004564351982,0.27360580664761214,0.26108357310400204,0.2543537426622008,0.24988130619080998,0.25368779426514604,0.2420771568818433,0.27609259255214663,0.27609259255214663,0.27609259255214663,0.27609259255214663,0.25,0.25,0.25,0.25
766,131831.0,"(1035, 567)","[(104, 477), (268, 394), (411, 326), (532, 273), (635, 233), (720, 207), (790, 193), (847, 192), (892, 202), (927, 224), (954, 257), (975, 300), (992, 353), (1006, 416), (1020, 487), (1035, 567)]",3,"[0, 0, 0, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 87.42758211436382, 251.90055923812275, 420.539564527763, 556.2298916664927, 268.34076750537224, 314.3093971144474, 835.6727431771285, 842.0546209608776, 795.2681583531261, 713.0087408078681, 598.911503781597, 462.5896274102571, 305.04714713562186]","[0, 0, 0, 46.38364652766962, 105.1623234236134, 113.38155353637242, 118.00411224881759, 59.14070813605383, 59.1529707374232, 118.29237761002122, 115.30723395944821, 111.255982210367, 106.28556531245735, 100.52940307162945, 94.41706379399722, 88.03128509223856]","[0, 0, 0, 297.8190947967092, 1931.3495278271464, 8338.376516843931, 121175.57255764915, 18468.536335442448, 21950.049887824684, 821856.6336224445, 24615.592520571856, 10632.968242702635, 5632.597896380701, 3119.5482840522336, 1714.5014884351558, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.24627547537428215,0.2346708337939341,0.24013772024894037,0.23619603062717057,0.25726585735304913,0.24514334267347804,0.2508541964593107,0.24673660351416224,0.24627547537428215,0.23077894170690927,0.23356926376044074,0.2322694768632448,0.2611912848893169,0.244756195143737,0.24771551458595617,0.24633700538098985,0.24627547537428215,0.23133784123644205,0.23730470302026965,0.23419245775781974,0.2594803041810618,0.24374174213406344,0.2500285358487884,0.24674941783608634,0.24627547537428215,0.2303587319469739,0.23030791511389373,0.23031189630656637,0.26276278410084847,0.2457804686249684,0.24572624977707444,0.24573049749710874,0.2502363964814877,0.2502363964814877,0.2502363964814877,0.2502363964814877,0.25,0.25,0.25,0.25
767,88997.0,"(1035, 567)","[(104, 477), (112, 486), (150, 497), (212, 507), (295, 518), (392, 529), (498, 539), (609, 548), (719, 557), (823, 564), (916, 570), (992, 574), (1048, 575), (1077, 575), (1074, 572), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 37.47432503697701, 115.56005506243167, 221.20661180656953, 277.53349245090146, 292.3937929126359, 287.0897292416566, 278.73056298560124, 285.6041651822929, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 31.566617399777886, 69.93247847201535, 76.6159382950292, 81.6758484454806, 85.35159941298647, 87.95744703769236, 89.26677589051704, 89.38294111743417, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 41.60383227663984, 168.5946674967698, 398.2053805816028, 597.6804776945734, 723.5895476770668, 788.0661426526674, 807.418268818587, 831.8718564987887, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2723708108759757,0.27133680707460894,0.2713994070711539,0.271116929916348,0.25075014193689044,0.249798216878834,0.24985584771661876,0.2495957934676568,0.2723708108759757,0.27017772853134236,0.2705906678190264,0.2704320190352684,0.251364012143135,0.249340072884246,0.2497211639262338,0.24957475104638527,0.2723708108759757,0.2704951709767915,0.27075750638962076,0.27062931911454946,0.2512060001393299,0.24947610846973264,0.24971805888115817,0.24959983250977916,0.2723708108759757,0.27004077085768863,0.27039391897221243,0.27025838270041525,0.2514817593393987,0.24933041808059966,0.24965648205515778,0.24953134052484385,0.27434211280071913,0.27434211280071913,0.27434211280071913,0.27434211280071913,0.25,0.25,0.25,0.25
768,91059.0,"(1035, 567)","[(104, 477), (140, 461), (170, 451), (194, 447), (215, 446), (236, 450), (261, 457), (290, 467), (328, 478), (376, 492), (437, 506), (514, 520), (610, 534), (727, 546), (867, 558), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47.81309174192137, 142.48708055505, 269.1480049722977, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.34940965009153, 71.64602351336656, 79.93088714174654, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.938237550213564, 218.93596001846814, 544.6259700283836, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2738279221349501,0.27389077064826756,0.27363784174499195,0.27369370709016305,0.25005968833928605,0.25011708160849766,0.2498861069064586,0.24993712314575783,0.2738279221349501,0.269271940408285,0.27415815891520684,0.26308354302794823,0.25346421089068416,0.24924704302782305,0.25376988901241204,0.24351885706908064,0.2738279221349501,0.2823105619102772,0.2727888447224561,0.2736862344027795,0.2483444166490963,0.2560376285400656,0.24740203987521894,0.2482159149356191,0.2738279221349501,0.2697590553665715,0.2667530829162209,0.2691165440511994,0.25367200589750866,0.24990264013372201,0.2471179311997029,0.2493074227690664,0.27522727056691665,0.27522727056691665,0.27522727056691665,0.27522727056691665,0.25,0.25,0.25,0.25
769,67035.0,"(1035, 567)","[(104, 477), (179, 530), (246, 572), (307, 602), (363, 623), (415, 635), (464, 640), (512, 639), (561, 633), (612, 624), (666, 612), (725, 600), (789, 588), (862, 578), (943, 570), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.29017320726814, 68.47016325635144, 146.73256460965757, 228.9061640900095, 289.11540865996454, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.968140801657896, 33.93794334497497, 72.07100828356089, 77.7750750424228, 83.1593879138421, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28.04359789775872, 89.16167101368042, 226.98228483153088, 428.2389062033953, 658.079118677246, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27316731627444313,0.27296293747450595,0.2725899988220141,0.27249651054445817,0.25033277118521446,0.25014547677511606,0.24980371273235422,0.24971803930731534,0.27316731627444313,0.2772755066677747,0.27155954443370317,0.2717750243712973,0.24974672025180655,0.2535026859760286,0.2482767942386425,0.24847379953352242,0.27316731627444313,0.27179272854545905,0.27166357953612247,0.27162747713302365,0.2510149687886093,0.24975185246637152,0.24963317672217988,0.24960000202283944,0.27316731627444313,0.26800389702893995,0.27197600115685155,0.2730632644450915,0.2514865411257484,0.24673293273604954,0.2503897784441803,0.2513907476940219,0.27454837150467143,0.27454837150467143,0.27454837150467143,0.27454837150467143,0.25,0.25,0.25,0.25
770,73323.0,"(1035, 567)","[(104, 477), (210, 432), (308, 401), (399, 384), (482, 378), (558, 382), (628, 393), (692, 410), (750, 432), (803, 457), (852, 483), (895, 508), (935, 530), (971, 549), (1004, 561), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 15.850229784212331, 85.89735571962353, 167.05553888156948, 264.8027799911281, 334.02945444718256, 374.28836133995605, 388.4757938985413, 380.8480969508994, 362.7186141009348, 338.00956549817334, 318.6218872945587, 305.04714713562186]","[0, 0, 0, 0, 35.4439409993342, 39.153565438173075, 81.38508978809853, 84.16918295079657, 85.57755508792582, 86.17166262036085, 86.36351646477877, 86.3031455244776, 86.36841535435138, 86.49410848628669, 87.07158432195057, 88.03128509223856]","[0, 0, 0, 0, 22.87804444851185, 161.33155663428568, 369.1879610302219, 641.5983888016417, 850.3714511096609, 971.7154145162788, 1012.6844123026985, 987.1687133049782, 939.971132259263, 878.1468150933692, 845.7515505690418, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27138808099547274,0.2706038680792235,0.2707051609551362,0.2705518975521177,0.25053157593125386,0.24980763073420284,0.2499011391290444,0.24975965420549892,0.27138808099547274,0.270193568453027,0.27029735662143545,0.2702633198348276,0.25078778872138585,0.2496839482062789,0.2497798581119576,0.24974840496037756,0.27138808099547274,0.2702553529076988,0.27047995512126727,0.27038651911750294,0.2507026300214589,0.24965623951800556,0.2498637223427623,0.24977740811777316,0.27138808099547274,0.2701878372000796,0.27026919608089595,0.27024435939369007,0.2508000378887356,0.2496908469903876,0.24976603382363569,0.24974308129724093,0.27242779556694824,0.27242779556694824,0.27242779556694824,0.27242779556694824,0.25,0.25,0.25,0.25
771,80959.0,"(1035, 567)","[(104, 477), (212, 495), (299, 502), (367, 498), (420, 487), (462, 472), (496, 453), (526, 435), (555, 418), (586, 406), (624, 401), (672, 406), (734, 422), (812, 453), (911, 500), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0.008000064001009832, 34.89786068004372, 68.4330874591983, 101.53168256434742, 153.17402570318927, 234.1750741503771, 321.2013179682463, 391.75526462072844, 406.25653616055837, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 31.142977768316765, 33.95801269947518, 36.563284913884694, 38.833145982402065, 80.00955245772332, 83.18349527451404, 85.66950303341567, 87.14873728243126, 87.94130384763633, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0.008633801967793257, 45.50582036930635, 106.76148364280829, 186.27211429635247, 322.20893759722617, 547.7197809491809, 822.2164512877545, 1058.6438155271012, 1126.8565084992592, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27205270737279974,0.2714528806553409,0.2713827544760785,0.2712333196116455,0.25048087784458334,0.24992861308605682,0.2498640474101216,0.24972646165923815,0.27205270737279974,0.27036602092612927,0.27063020718929365,0.2705853902578415,0.25105582289994,0.24949931402365533,0.24974311053036205,0.24970175254604268,0.27205270737279974,0.2704539906751808,0.27103112930543455,0.27088932804253896,0.25087227484031954,0.24939802487372292,0.24993023086596686,0.2497994694199905,0.27205270737279974,0.2703321319388177,0.27054828966940975,0.27051328884694426,0.2510993648566347,0.24951130714960815,0.24971081653653782,0.24967851145721914,0.2733027669799372,0.2733027669799372,0.2733027669799372,0.2733027669799372,0.25,0.25,0.25,0.25
772,157687.0,"(1035, 567)","[(104, 477), (323, 437), (508, 420), (661, 423), (786, 441), (884, 471), (958, 508), (1012, 549), (1048, 590), (1069, 628), (1078, 659), (1077, 678), (1069, 682), (1058, 667), (1045, 630), (1035, 567)]",3,"[0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 25.02105309813993, 198.4403059502344, 374.76465319212383, 438.7177819951105, 413.77444720896864, 342.1804911840434, 257.76169267617604, 178.3084282349543, 115.09361504419621, 78.22718447254101, 72.55437048183472, 104.59790743716593, 179.8551264618817, 305.04714713562186]","[0, 0, 33.96565369885817, 80.22787357672775, 86.87060198091133, 89.36357344542907, 89.58998363718308, 88.50265272087194, 86.70441062280915, 84.59595705110021, 82.58511137132676, 81.07843859295863, 80.38736508936564, 81.00392527827464, 83.29234298891629, 88.03128509223856]","[0, 0, 32.643662909058314, 415.76956260384287, 1003.148237720279, 1297.1299753375736, 1228.7095416837499, 964.7573536907589, 670.9806586155065, 424.27962457849435, 251.81480037964815, 160.81730773877933, 145.4400396777562, 215.94508764799951, 407.55714372305385, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2705367302555862,0.2695087066611431,0.2697523452943361,0.2695480105559271,0.250648802328717,0.2496963516856217,0.24992207974684702,0.24973276623881435,0.2705367302555862,0.2686597562261826,0.26890749689932014,0.26880098894135335,0.25121690140602604,0.24947396764896876,0.2497040164271848,0.2496051145178203,0.2705367302555862,0.2692123169092516,0.26948704172068727,0.269358299653293,0.2508234171532126,0.2495955103882527,0.24985021671192253,0.24973085574661222,0.2705367302555862,0.26852140521027074,0.268699553469818,0.2686278205508635,0.25133813849337183,0.24946583063753974,0.2496313366369955,0.24956469423209288,0.271119304875283,0.271119304875283,0.271119304875283,0.271119304875283,0.25,0.25,0.25,0.25
