,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
234,61705.0,"(1235, 437)","[(104, 477), (140, 439), (190, 417), (242, 395), (281, 360), (319, 325), (358, 291), (390, 250), (417, 207), (448, 179), (481, 169), (517, 167), (552, 167), (584, 171), (618, 183), (658, 204), (700, 233), (742, 265), (783, 297), (823, 330), (863, 363), (899, 397), (931, 424), (967, 435), (1002, 436), (1035, 436), (1067, 436), (1108, 436), (1153, 436), (1188, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 51.76927590029852, 54.18963740930684, 55.64727180129365, 56.716163722443326, 112.8205111585621, 112.47165813834727, 111.01139013992639, 108.64066018458587, 106.15379203236515, 103.9169307843801, 101.76262826919483, 99.83569134281612, 97.80876314949555, 96.49009689708029, 97.02073234099478, 98.43085873285264, 99.77433452094209, 101.00940010032775, 102.50198561423977, 104.03382114746856, 105.06984192675043, 106.48918100354024]",0.97580645161290322581,0.99920961007211343223,0.99937325864865168579,0.99964531705928221168,0.97580645161290322581,1.0001113819417424861,1.0001209981069716816,1.0000578568386265114
235,64235.0,"(1235, 437)","[(104, 477), (114, 413), (135, 360), (165, 316), (209, 286), (260, 263), (308, 243), (355, 230), (403, 227), (447, 227), (488, 227), (530, 227), (580, 227), (632, 227), (677, 227), (715, 227), (750, 226), (783, 226), (813, 226), (851, 227), (894, 227), (933, 227), (962, 227), (990, 230), (1032, 239), (1078, 262), (1107, 307), (1129, 359), (1165, 397), (1199, 430), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 46.62580588182636, 48.602481540998554, 50.36308952922687, 102.71274637628966, 105.94717620273255, 108.38854615336587, 110.23397345003943, 111.92283001025592, 113.26162078894254, 114.39141057611724, 115.59022492780537, 116.96710872685782, 118.11255788501478, 58.63577761309966, 58.83368478340337, 58.873597315502, 118.14052677559724, 114.46127388259833, 110.18214003915693, 107.82603987794775, 106.00250415154608, 106.48918100354024]",0.84677419354838709677,0.99562038979275564621,0.99560182290345013765,0.99777367853146778103,0.84677419354838709677,1.0006429897297945862,1.0008804760392686671,1.0003707122001854896
236,92401.0,"(1235, 437)","[(104, 477), (68, 428), (64, 349), (64, 266), (64, 184), (75, 126), (115, 123), (164, 152), (210, 189), (256, 227), (303, 264), (349, 302), (393, 341), (437, 379), (477, 413), (516, 431), (560, 436), (606, 436), (647, 436), (691, 436), (745, 436), (805, 436), (860, 437), (905, 437), (946, 437), (992, 437), (1042, 437), (1089, 437), (1138, 437), (1188, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.677592100532024, 35.64532575157692, 37.81467502965241, 77.51099987758948, 80.96007975929246, 84.78611959071831, 88.58016876331817, 91.58759217571495, 93.91216243969811, 95.87275701525283, 97.91213569100503, 99.95647054588099, 101.73168011150696, 103.44715924461232, 105.06984192675043, 106.48918100354024]",0.68548387096774193548,0.98462812658095480793,0.98721610939672080376,0.99286213121309788322,0.68548387096774193548,1.0015684368339210338,1.0014667279167164306,1.0007561169822928866
237,53921.0,"(1235, 437)","[(104, 477), (127, 528), (169, 560), (217, 574), (262, 576), (306, 576), (352, 576), (399, 576), (443, 576), (480, 576), (513, 577), (554, 576), (600, 577), (646, 576), (686, 576), (719, 577), (752, 577), (789, 576), (827, 576), (862, 576), (898, 577), (936, 577), (973, 577), (1006, 577), (1031, 577), (1056, 576), (1093, 573), (1134, 552), (1181, 525), (1225, 493), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.668117760896923, 31.82713103637991, 33.530126900824904, 67.967111928939, 70.46430745691958, 73.19970952745777, 75.74753054765822, 77.95868175217103, 80.01678924953427, 82.1576791039339, 84.12459999221879, 85.78784098659065, 86.99425224975343, 88.2405208165413, 90.13032085572115, 93.55035094766617, 97.52745979859338, 101.61690118758571, 106.48918100354024]",0.94354838709677419355,0.99749606536909610351,0.99786611019001451972,0.99882392363501554504,0.94354838709677419355,1.0002900022992793745,1.0002838262743256755,1.0001430769745787184
238,49721.0,"(1235, 437)","[(104, 477), (130, 521), (172, 542), (207, 546), (240, 546), (287, 546), (341, 546), (386, 547), (412, 547), (428, 547), (445, 547), (474, 546), (519, 540), (565, 522), (607, 495), (650, 469), (694, 450), (739, 440), (786, 437), (828, 437), (862, 437), (898, 437), (939, 437), (982, 437), (1025, 436), (1069, 436), (1110, 436), (1142, 437), (1168, 436), (1197, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.813980796219393, 34.35186963198893, 73.83764474227306, 79.54148067062135, 83.92237155926436, 87.31510324688853, 89.81324737996525, 91.69501915731462, 93.56290587581731, 95.54796626416564, 97.4823380964886, 99.37495102255036, 101.08449020212117, 102.57235569578336, 103.58154181320498, 104.52147358890795, 105.34925067532092, 106.48918100354024]",0.94354838709677419355,0.99774414498855678680,0.99798177390782633960,0.99891429586254490817,0.94354838709677419355,1.0002636365800801081,1.0002562381719254062,1.0001296439469337198
239,50601.0,"(1235, 437)","[(104, 477), (138, 516), (183, 546), (218, 570), (253, 576), (289, 576), (321, 576), (356, 576), (393, 576), (433, 576), (479, 577), (520, 576), (559, 577), (603, 576), (644, 576), (679, 576), (713, 577), (753, 577), (791, 577), (822, 576), (853, 576), (889, 576), (933, 574), (979, 560), (1018, 529), (1052, 488), (1092, 455), (1138, 439), (1177, 437), (1206, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.86051936750567, 31.738865877533915, 33.240478826015334, 34.566885509410056, 70.53783995633049, 73.24320023835597, 75.42128243996086, 77.40197748521541, 79.58150164340086, 82.26014196043896, 85.9212688658665, 90.54447976363147, 95.69031310928736, 100.22171025239089, 103.27175238138514, 104.72323712736954, 105.62497638340787, 106.48918100354024]",0.97580645161290322581,0.99883723755142216864,0.99905935346920049016,0.99946858998817750468,0.97580645161290322581,1.0001218269994494842,1.0001163449264509645,1.0000593654084661751
240,58899.0,"(1235, 437)","[(104, 477), (136, 520), (169, 563), (226, 582), (271, 604), (308, 615), (343, 616), (381, 616), (431, 616), (482, 616), (525, 616), (558, 616), (590, 616), (622, 617), (657, 616), (696, 616), (735, 616), (771, 617), (804, 616), (837, 616), (874, 617), (910, 617), (947, 617), (983, 617), (1022, 617), (1070, 616), (1123, 612), (1171, 593), (1207, 553), (1232, 501), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.393341092619078, 32.03795649079795, 33.582418541201605, 68.1237006673245, 70.54499563772376, 72.75814531739258, 75.02110680579088, 77.1851734330337, 79.29044722262242, 81.23088929639718, 83.22115101556818, 85.60329125194406, 88.28342561042766, 91.74569608385377, 96.23065697970631, 101.20263086610422, 106.48918100354024]",0.97580645161290322581,0.99876647675476907203,0.99896826340098210654,0.99942482201631636521,0.97580645161290322581,1.0001301897969654502,1.0001234042318693502,1.0000631876529652841
241,73041.0,"(1235, 437)","[(104, 477), (131, 429), (152, 375), (185, 333), (217, 290), (237, 235), (251, 176), (272, 130), (310, 110), (361, 107), (408, 108), (444, 118), (474, 143), (514, 172), (567, 193), (622, 213), (666, 244), (705, 280), (747, 313), (786, 349), (823, 387), (864, 417), (908, 432), (949, 436), (985, 436), (1022, 436), (1067, 436), (1118, 436), (1154, 437), (1189, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.76071142333829, 55.04682657362083, 54.750673176844636, 107.65454727066424, 105.21916992002411, 102.13913850777845, 99.99315867592173, 97.57704952667109, 95.09272465238188, 93.9339124545298, 94.57394672544925, 96.11040849466431, 97.70928372390131, 99.25384555022407, 101.00940010032775, 102.85165222959034, 103.97980598355592, 105.10107141151826, 106.48918100354024]",0.71774193548387096774,0.98935856551073906517,0.99137921643741281090,0.99515569997554035116,0.71774193548387096774,1.0013028874680263851,1.0012925133231226534,1.0006473517333502173
242,78543.0,"(1235, 437)","[(104, 477), (157, 451), (202, 418), (237, 374), (260, 319), (287, 267), (310, 211), (339, 161), (379, 122), (421, 86), (462, 55), (502, 35), (542, 28), (580, 27), (614, 27), (645, 27), (682, 27), (724, 27), (765, 28), (803, 35), (841, 57), (878, 95), (911, 140), (945, 185), (982, 226), (1024, 263), (1070, 295), (1117, 327), (1150, 372), (1195, 406), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.95228625102427, 116.65288541632412, 114.63427707346366, 112.82682122188413, 109.6109067718431, 107.93116247745652, 106.48918100354024]",0.97580645161290322581,0.99821052540682872048,0.99797286386947585971,0.99901068137013986517,0.97580645161290322581,1.0001504901036994206,1.0001656837856581943,1.0000786047210847369
243,79903.0,"(1235, 437)","[(104, 477), (144, 524), (191, 565), (250, 594), (313, 619), (368, 649), (416, 669), (457, 676), (501, 676), (551, 676), (598, 676), (640, 676), (680, 676), (720, 676), (764, 676), (812, 676), (858, 676), (897, 676), (938, 676), (987, 676), (1040, 676), (1089, 676), (1128, 676), (1164, 676), (1207, 676), (1260, 676), (1296, 673), (1280, 650), (1250, 596), (1244, 514), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.04569132429981, 33.77083352958833, 68.99378979357786, 71.45638709207941, 73.90218984586774, 76.64666079276478, 79.41370503687845, 81.80130840412019, 83.5937035833503, 41.766673299102564, 42.66109134776559, 43.69889741381178, 44.47040208462229, 44.99077895565992, 94.47782780201459, 100.56224880125592, 106.48918100354024]",0.97580645161290322581,0.99886204534625308525,0.99856778430825616286,0.99934881213832913371,0.97580645161290322581,1.0001261079445737199,1.0002021455037003601,1.0000774114864841390
244,45419.0,"(1235, 437)","[(104, 477), (135, 467), (169, 467), (210, 467), (241, 467), (271, 467), (315, 467), (359, 466), (394, 467), (428, 466), (462, 467), (497, 466), (531, 466), (571, 466), (620, 466), (670, 466), (714, 466), (747, 467), (774, 466), (802, 467), (838, 466), (887, 467), (943, 467), (994, 466), (1038, 466), (1075, 467), (1106, 466), (1142, 466), (1181, 466), (1207, 466), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.27878456523971, 34.33033161999673, 36.61963568315554, 75.82248471208234, 79.19959970814247, 81.43688579361229, 83.35990814592279, 85.03744469836008, 87.30580101322059, 89.9283865133799, 92.76963741262972, 95.2258632903058, 97.10697594701946, 98.49939381099207, 99.76634303907272, 101.06501571942883, 102.39495335551288, 103.24016625663452, 106.48918100354024]",0.97580645161290322581,0.99900955768388254552,0.99915410928387884006,0.99953499237909180464,0.97580645161290322581,1.0001157695598902731,1.0001136024390503861,1.0000572023134387479
245,56791.0,"(1235, 437)","[(104, 477), (155, 454), (204, 428), (243, 393), (296, 372), (347, 349), (389, 317), (421, 281), (446, 256), (470, 248), (500, 247), (534, 247), (569, 247), (608, 247), (649, 247), (691, 246), (733, 246), (765, 246), (794, 246), (825, 247), (862, 248), (907, 259), (949, 287), (980, 330), (1016, 367), (1056, 400), (1088, 429), (1121, 436), (1153, 436), (1195, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 43.69319416957494, 45.729832517626065, 47.25925965748824, 48.72588057406619, 50.08321252845488, 101.2425434609684, 103.78924036380553, 106.26939242870483, 108.35720426277788, 109.8091165516665, 111.03300227787807, 112.12667737685493, 113.36006685192524, 113.5873356275662, 111.80832879187403, 108.24111069281707, 105.73992556963145, 103.96927959710493, 102.42265890862143, 102.95549622163725, 104.03382114746856, 105.37208490313685, 106.48918100354024]",0.97580645161290322581,0.99923592639519065500,0.99939832349805814875,0.99965864060103596528,0.97580645161290322581,1.0001061838454027970,1.0001179640724481172,1.0000557534211353217
246,60587.0,"(1235, 437)","[(104, 477), (141, 516), (160, 575), (200, 613), (260, 631), (313, 650), (354, 663), (395, 666), (433, 666), (471, 666), (507, 666), (543, 666), (590, 666), (641, 666), (691, 667), (734, 667), (772, 667), (813, 667), (853, 666), (884, 666), (912, 663), (946, 648), (980, 613), (1010, 566), (1040, 519), (1077, 480), (1113, 449), (1137, 437), (1168, 437), (1203, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.286600699917535, 32.72195602274809, 34.18255438219039, 69.49787346179417, 71.47316336905796, 73.42910956714648, 76.63997785147686, 81.40864106696338, 86.92924489517785, 92.41951904587935, 97.41805195055201, 101.52174459379808, 103.41343485040494, 104.43538746622133, 105.53347273405944, 106.48918100354024]",0.94354838709677419355,0.99711064520650132286,0.99758663418437694167,0.99865363893123094487,0.94354838709677419355,1.0002897653012647228,1.0002712629197038546,1.0001397576481269701
247,88589.0,"(1235, 437)","[(104, 477), (145, 432), (187, 386), (238, 351), (276, 302), (319, 259), (366, 220), (415, 182), (461, 148), (499, 126), (541, 118), (595, 117), (646, 117), (691, 117), (731, 117), (768, 117), (810, 116), (864, 116), (917, 116), (964, 117), (1008, 117), (1045, 117), (1084, 117), (1128, 117), (1168, 117), (1201, 117), (1234, 131), (1244, 189), (1244, 273), (1243, 360), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 55.74986056976195, 59.377384173912745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.53526682589323, 113.1570939371218, 106.48918100354024]",0.97580645161290322581,0.99622589443439605849,0.99708835339487920464,0.99823657534528278496,0.97580645161290322581,1.0003026964036680147,1.0007051782862798042,1.0002099493040058446
248,63207.0,"(1235, 437)","[(104, 477), (133, 429), (180, 400), (215, 358), (249, 316), (288, 277), (330, 243), (374, 212), (416, 189), (459, 179), (503, 183), (548, 200), (586, 235), (616, 281), (649, 324), (688, 361), (727, 395), (766, 422), (805, 434), (839, 436), (870, 436), (902, 436), (935, 436), (974, 436), (1017, 436), (1060, 436), (1094, 436), (1124, 436), (1159, 436), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 52.24393145234717, 53.556379687359126, 53.4983947136049, 101.75751100286706, 96.41945328783814, 92.40198609549174, 90.08861152208672, 88.42843002434842, 87.7594858874863, 88.8005239773916, 90.54268389943536, 92.22601469986901, 93.86595442449516, 95.46120462277813, 97.23117618011969, 99.050660977294, 100.74467481050576, 102.00317052707243, 103.05885855427391, 104.2302091899194, 105.41083887936415, 106.48918100354024]",0.94354838709677419355,0.99812522429564478162,0.99844281713899677176,0.99913634383672015333,0.94354838709677419355,1.0002689299370169666,1.0002874084623873193,1.0001385900815335869
249,61155.0,"(1235, 437)","[(104, 477), (129, 423), (156, 371), (182, 318), (221, 279), (258, 249), (296, 244), (333, 266), (374, 298), (413, 338), (445, 383), (481, 417), (517, 432), (554, 436), (593, 436), (636, 436), (682, 436), (728, 436), (768, 436), (804, 437), (849, 437), (901, 437), (947, 437), (984, 437), (1025, 437), (1063, 436), (1100, 437), (1135, 436), (1172, 437), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.62517970732613, 33.6668403825115, 35.345758274089604, 37.223650194709066, 76.59746856649042, 80.2801877775824, 83.62656373271876, 86.29356310974413, 88.41041921842677, 90.98957758285971, 93.71312525894601, 95.91883272398374, 97.56888153804667, 99.28031648292364, 100.85849396273846, 102.12829017676012, 103.43378395930512, 104.56379983609432, 105.41083887936415, 106.48918100354024]",0.84677419354838709677,0.99387645978896107239,0.99495072800606645664,0.99718171933020097292,0.84677419354838709677,1.0007164674470950006,1.0007141067180480171,1.0003568097419126169
250,107863.0,"(1235, 437)","[(104, 477), (143, 523), (186, 566), (225, 613), (264, 660), (306, 704), (359, 737), (409, 773), (462, 806), (522, 832), (578, 861), (625, 897), (666, 925), (708, 935), (748, 936), (786, 936), (826, 936), (870, 936), (916, 937), (965, 937), (1018, 936), (1067, 936), (1114, 936), (1163, 933), (1206, 910), (1229, 851), (1233, 770), (1233, 684), (1234, 599), (1234, 513), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42.89372571186513, 93.67633508264669, 100.31405362884271, 106.48918100354024]",0.97580645161290322581,0.99661674143935196416,0.99591711235926379138,0.99799665198035885224,0.97580645161290322581,1.0002727455603574650,1.0003310075691411137,1.0001486141779652028
251,63589.0,"(1235, 437)","[(104, 477), (66, 531), (54, 570), (92, 538), (126, 483), (166, 445), (215, 437), (260, 437), (299, 437), (334, 437), (372, 437), (422, 436), (481, 437), (537, 437), (586, 437), (636, 437), (686, 437), (727, 437), (762, 437), (791, 437), (820, 437), (857, 437), (900, 437), (952, 437), (1007, 437), (1042, 437), (1068, 437), (1101, 437), (1140, 437), (1180, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.410615657514946, 36.835493546680794, 76.47498659289167, 80.46502843309474, 83.44125297672807, 85.79369024371226, 87.62319170956971, 89.35273861001444, 91.42570509091104, 93.66314216922207, 96.14801280938092, 98.54339198554862, 99.95647054588099, 100.95503733010426, 102.16400632887022, 103.51445330583016, 104.81832938064454, 106.48918100354024]",0.87903225806451612903,0.99511927023122637018,0.99566848052769577700,0.99766074535693468649,0.87903225806451612903,1.0005714227801375820,1.0005555038874968769,1.0002810210872057266
252,45749.0,"(1235, 437)","[(104, 477), (154, 486), (208, 486), (240, 486), (261, 487), (288, 487), (317, 487), (350, 486), (386, 487), (424, 486), (460, 486), (490, 486), (518, 486), (548, 486), (583, 486), (617, 484), (652, 473), (688, 455), (727, 441), (764, 437), (799, 437), (838, 437), (883, 437), (933, 437), (980, 437), (1011, 437), (1039, 437), (1079, 437), (1130, 437), (1175, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.374173892331427, 31.9800534218581, 33.733395212883195, 35.4365456253536, 73.54266358346823, 78.50514551386013, 82.97923246228947, 85.9232312952022, 88.10997225612996, 90.37918585820557, 92.7994804605426, 95.26638923067549, 97.39549990598337, 98.70906467758434, 99.83851462947727, 101.36508903931448, 103.17590939636662, 104.65960524955509, 106.48918100354024]",0.97580645161290322581,0.99895586861714700287,0.99914223163178789960,0.99951974253057875655,0.97580645161290322581,1.0001161336598620041,1.0001132653297726274,1.0000572052000206307
253,129215.0,"(1235, 437)","[(104, 477), (163, 519), (228, 556), (289, 597), (342, 646), (402, 688), (453, 739), (499, 795), (540, 852), (571, 903), (606, 924), (642, 926), (680, 926), (728, 926), (778, 926), (824, 926), (876, 926), (943, 926), (1017, 926), (1081, 926), (1131, 926), (1178, 926), (1230, 926), (1292, 925), (1334, 908), (1317, 860), (1278, 800), (1249, 727), (1244, 630), (1243, 529), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45.05374698684193, 99.3538561460374, 106.48918100354024]",0.97580645161290322581,0.99577082238864931239,0.99446728601219220632,0.99733945173479861639,0.97580645161290322581,1.0003453890108662968,1.0004712764464743165,1.0001976864258848532
254,48187.0,"(1235, 437)","[(104, 477), (125, 425), (172, 408), (222, 407), (272, 407), (328, 407), (379, 407), (422, 407), (461, 407), (502, 410), (542, 419), (583, 430), (626, 435), (665, 436), (695, 436), (725, 436), (762, 436), (804, 436), (844, 436), (877, 436), (906, 436), (934, 437), (963, 437), (992, 437), (1024, 436), (1057, 437), (1086, 436), (1109, 437), (1144, 437), (1183, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 34.30898222585284, 35.84235861373512, 37.13747002461096, 75.87147986236207, 78.96060918395202, 81.25820747047896, 83.417779182658, 85.90691827409734, 88.52049963574883, 90.82080210334945, 92.59296190372521, 94.06435201416647, 95.31352489774173, 96.6452736109938, 97.91213569100503, 99.33464927302835, 100.5376859072876, 101.71315434305157, 102.44772978045691, 103.6484256613353, 104.91299737969567, 106.48918100354024]",0.94354838709677419355,0.99806767310213863720,0.99832377616459090549,0.99908790375892733080,0.94354838709677419355,1.0002671151251562339,1.0002759068685499582,1.0001353944002781980
255,51135.0,"(1235, 437)","[(104, 477), (133, 426), (182, 396), (229, 365), (262, 342), (289, 341), (319, 365), (358, 399), (404, 422), (448, 433), (490, 436), (524, 436), (551, 436), (582, 436), (615, 436), (650, 436), (687, 437), (728, 437), (773, 436), (817, 437), (852, 437), (882, 436), (918, 437), (959, 437), (1001, 437), (1039, 437), (1072, 437), (1111, 437), (1149, 437), (1194, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.886074383344347, 33.78610765181408, 35.19446584364033, 36.71024976629428, 38.21416079432669, 77.7564539212984, 80.5406440290337, 83.51078195051986, 86.61229455107737, 89.17823768394831, 91.15388540052996, 92.8522049299425, 94.54928718115758, 96.46554422818633, 98.29279598629776, 99.83851462947727, 101.10498207066985, 102.51810801255564, 103.81474572420971, 105.25652711866002, 106.48918100354024]",0.94354838709677419355,0.99773574313587843471,0.99820484233652980391,0.99898061731007898483,0.94354838709677419355,1.0002655147973506114,1.0002701684662715381,1.0001335938066725750
256,81967.0,"(1235, 437)","[(104, 477), (153, 439), (193, 393), (216, 329), (240, 266), (276, 216), (330, 184), (379, 151), (420, 125), (462, 117), (494, 117), (526, 117), (567, 117), (609, 117), (647, 117), (682, 116), (715, 116), (752, 116), (797, 117), (847, 117), (901, 117), (952, 117), (992, 117), (1018, 119), (1044, 132), (1085, 162), (1134, 200), (1184, 236), (1224, 282), (1233, 360), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 59.33743971570411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.93870583423353, 112.90891426435184, 106.48918100354024]",0.94354838709677419355,0.99116170233263690734,0.99132255689053646698,0.99525326207733424313,0.94354838709677419355,1.0007092149921345329,1.0012532240412447558,1.0004493037378990013
257,78243.0,"(1235, 437)","[(104, 477), (164, 453), (197, 401), (219, 339), (242, 277), (278, 229), (312, 180), (333, 130), (351, 118), (379, 152), (411, 202), (449, 249), (484, 298), (514, 352), (551, 395), (591, 422), (623, 434), (654, 436), (691, 436), (727, 436), (762, 436), (805, 436), (852, 437), (900, 437), (951, 436), (1000, 437), (1048, 437), (1104, 436), (1162, 436), (1203, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44.53738410232765, 41.927921459891856, 39.14431707611814, 37.9127100972778, 38.02012552009997, 75.73704785464201, 78.08130509651218, 80.96007975929246, 83.55710967737808, 85.90691827409734, 88.58016876331817, 91.15388540052996, 93.66314216922207, 96.20186399121599, 98.25078439954439, 100.19065773393788, 102.36058349278784, 104.32773681649695, 105.53347273405944, 106.48918100354024]",0.97580645161290322581,0.99894991558821954835,0.99920238908885458281,0.99953804546537133772,0.97580645161290322581,1.0001165014170274210,1.0001164608234442550,1.0000581006939195841
258,51601.0,"(1235, 437)","[(104, 477), (126, 526), (156, 536), (200, 536), (250, 536), (302, 536), (358, 537), (413, 536), (465, 537), (516, 536), (564, 537), (609, 536), (646, 536), (679, 536), (714, 536), (749, 536), (786, 536), (824, 536), (858, 536), (888, 536), (915, 536), (940, 537), (975, 537), (1022, 537), (1065, 536), (1102, 536), (1133, 536), (1155, 528), (1184, 497), (1209, 450), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.953423635036522, 32.196612904049545, 33.86541248997475, 35.261204450228036, 71.67030455599568, 74.28484252180283, 76.87863901587697, 79.37460863477001, 81.47468705111214, 83.23077551898808, 84.73854894457756, 85.98480674323588, 87.77219913453399, 90.02294762627855, 92.03046042377872, 93.58593976876693, 94.82562084954608, 96.32709750726912, 99.91966646634364, 104.63005792060895, 106.48918100354024]",0.94354838709677419355,0.99772347565069800928,0.99811382035932083677,0.99894927523348699938,0.94354838709677419355,1.0002786952944716451,1.0002830645428999103,1.0001400829870999082
259,45855.0,"(1235, 437)","[(104, 477), (146, 496), (177, 496), (209, 496), (241, 496), (278, 496), (313, 496), (341, 496), (369, 488), (399, 468), (430, 447), (459, 438), (489, 437), (527, 437), (575, 437), (628, 437), (679, 437), (722, 437), (758, 436), (797, 436), (841, 436), (882, 436), (913, 436), (945, 436), (985, 437), (1026, 437), (1064, 437), (1100, 437), (1151, 437), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.762729511493415, 33.88236172072662, 36.31379760342689, 75.79642457598221, 79.93130006495744, 83.09149083099499, 85.64659598970479, 88.09958424292682, 90.6542439817199, 92.8522049299425, 94.40814571068364, 95.9265393957939, 97.61204316575885, 99.32061564882244, 100.80412739243346, 102.12829017676012, 103.880920239598, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99902478599193292381,0.99916406041212155427,0.99954135621141902768,0.97580645161290322581,1.0001141118652023407,1.0001119810452477215,1.0000563864834484967
260,53133.0,"(1235, 437)","[(104, 477), (152, 501), (207, 519), (265, 534), (309, 563), (341, 597), (370, 620), (407, 626), (442, 623), (470, 609), (503, 583), (544, 554), (590, 527), (631, 496), (666, 466), (695, 446), (723, 438), (760, 437), (799, 437), (839, 437), (879, 437), (918, 437), (951, 437), (977, 436), (1002, 437), (1033, 436), (1066, 436), (1104, 436), (1158, 436), (1196, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.776755027343793, 35.37937649266301, 75.50049823099042, 80.08270085222985, 83.04571280569526, 85.66363647124263, 88.10997225612996, 90.43519665323458, 92.59236595109797, 94.54928718115758, 96.1023359422569, 97.36245977592446, 98.33473712980825, 99.6949827288856, 100.97176451426489, 102.36058349278784, 104.19760161163296, 105.3183884193943, 106.48918100354024]",0.97580645161290322581,0.99908257016168710669,0.99917805186276213901,0.99955855542624005966,0.97580645161290322581,1.0001132032830837403,1.0001111310555686794,1.0000559491134771513
261,86991.0,"(1235, 437)","[(104, 477), (175, 496), (228, 533), (267, 584), (300, 642), (338, 694), (381, 741), (416, 791), (450, 826), (487, 836), (518, 836), (544, 836), (570, 836), (600, 836), (630, 836), (661, 837), (702, 836), (758, 836), (818, 836), (868, 836), (907, 836), (938, 836), (973, 834), (1011, 820), (1051, 784), (1101, 746), (1150, 705), (1188, 652), (1213, 587), (1233, 516), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40.402700700488396, 87.94358222338039, 93.81451776021407, 100.04365030743381, 106.48918100354024]",0.97580645161290322581,0.99714042263818103704,0.99671653321220200277,0.99836847859574425261,0.97580645161290322581,1.0002316982140727051,1.0002634338438389968,1.0001226495466108144
